,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
277,277,0.00012473803129978478,0.9987331628799438,0.0005211145863330995,0.9949042201042175,0.04929748384281993
278,278,0.00013288497313624248,0.9986565113067627,0.0005006659999847985,0.9950824975967407,0.05362724242731929
279,279,0.00011442939256085084,0.9988448619842529,0.00043215034663892136,0.9958119988441467,0.04556748777627945
280,280,0.00011176097657880746,0.9988718032836914,0.00040484309339752566,0.9960660934448242,0.04214402319863439
281,281,0.00010146065906155855,0.9989787340164185,0.00046740468734732043,0.9954153299331665,0.038787570931017396
282,282,0.00012485751431086102,0.9987356662750244,0.00048110215217233275,0.9952681064605713,0.049029733873903754
283,283,0.00010532996733672917,0.9989402890205383,0.0004200454557296605,0.9959303736686707,0.039040331691503526
284,284,0.0001069168078538496,0.9989213943481445,0.0004555780570416783,0.9955762624740601,0.047327366825193166
285,285,0.00010691608011256904,0.9989215731620789,0.0004397107606144765,0.9957162737846375,0.04045391608029604
286,286,0.0001191847764130216,0.9987900257110596,0.0004293293705604111,0.9958456754684448,0.052693103216588495
287,287,0.00013487960735801606,0.9986236095428467,0.00044848874005345773,0.9956284165382385,0.05244740415364504
288,288,9.185761693515815e-05,0.9990783929824829,0.00040075120677311835,0.9960779547691345,0.030259406734257935
289,289,9.313396163634025e-05,0.9990677237510681,0.00041797936473113415,0.9960101842880249,0.0363385495916009
290,290,8.706723063369282e-05,0.9991273283958435,0.00047098527787826385,0.9953873753547668,0.032301470302045346
291,291,8.768128675001207e-05,0.9991227984428406,0.0003950437777138387,0.9961576461791992,0.03290632046759129
292,292,7.695541229622904e-05,0.9992344975471497,0.0004221232419905181,0.9959369897842407,0.02675555817782879
293,293,8.114465927064885e-05,0.9991911053657532,0.0003920417634967285,0.9961569309234619,0.02957231743261218
294,294,8.188184627215378e-05,0.9991841316223145,0.0004319275747268246,0.9957858920097351,0.03323592757806182
295,295,9.443477494642139e-05,0.9990494251251221,0.00041073067964484484,0.9960245490074158,0.041812666542828086
296,296,0.0001151702128117904,0.9988303780555725,0.00048302161695364,0.9953151941299438,0.05203527625650167
297,297,9.863539598882198e-05,0.9990069270133972,0.00044582711192421045,0.9956734776496887,0.041777075696736575
298,298,9.393243934027851e-05,0.999057412147522,0.0004436258795277144,0.9957208037376404,0.04122690569609404
299,299,0.00010621767192787956,0.99892657995224,0.0004407746824794091,0.9957582950592041,0.049238600153476
300,300,8.890927201719024e-05,0.9991085529327393,0.00043118346366100013,0.9958849549293518,0.04051052998751402
301,301,7.819317514076829e-05,0.9992222785949707,0.00042220528344981943,0.9958963394165039,0.0291660638153553
302,302,9.63219029654283e-05,0.9990275502204895,0.0004320321044920442,0.995826005935669,0.04027720611542463
303,303,9.83273486053804e-05,0.9990106821060181,0.00042750687974218564,0.995867133140564,0.046028429195284846
304,304,8.235608373070136e-05,0.9991761445999146,0.0004204185545229568,0.9959009885787964,0.035312573025003076
305,305,8.579749846830964e-05,0.999140202999115,0.0004447166619894023,0.9957133531570435,0.04118292724713683
306,306,8.154034956532997e-05,0.9991843104362488,0.00041830858278374834,0.9959486722946167,0.035496392473578456
307,307,7.982057722983882e-05,0.9992026686668396,0.00044104895026136475,0.9957172870635986,0.0319004120118916
308,308,7.516545403632335e-05,0.9992488026618958,0.00045515306723805575,0.9955963492393494,0.031068144477903844
309,309,6.501094037957955e-05,0.9993603229522705,0.0003984254860999779,0.9961215257644653,0.0245861844252795
310,310,6.940204788406845e-05,0.9993113279342651,0.00046301882069271343,0.9955119490623474,0.02963572312146425
311,311,6.968456975300796e-05,0.9993082880973816,0.0004614070953371433,0.9955331683158875,0.034199787322431806
312,312,6.346097194182221e-05,0.9993729591369629,0.0004250046062784699,0.9958531856536865,0.025808945540338756
313,313,6.404427258530632e-05,0.9993646740913391,0.00041392907867423043,0.9959982633590698,0.03144870091229677
314,314,6.525974233227316e-05,0.999357283115387,0.00046855510579637036,0.9954074621200562,0.029690486285835503
315,315,7.041001750621944e-05,0.999299943447113,0.0004019336819720383,0.9961156845092773,0.03105379450134933
316,316,5.451428194646724e-05,0.9994673132896423,0.000431174031781176,0.9958430528640747,0.023052697964012624
317,317,5.468885203299578e-05,0.9994648098945618,0.00040958000821634556,0.9959846138954163,0.026005631610751152
318,318,5.382373361499049e-05,0.9994742274284363,0.000405725973765724,0.9960452914237976,0.02437747146934271
319,319,7.115145584975836e-05,0.999290406703949,0.0004503338893230718,0.9956281185150146,0.03349370190873742
320,320,6.955057593586388e-05,0.9993046522140503,0.0004037822878812082,0.9961069226264954,0.03640218004584313
321,321,7.066913531161845e-05,0.999294102191925,0.0004595806934118557,0.9954935312271118,0.033274134509265425
322,322,6.008013959217351e-05,0.9994077086448669,0.00042686266197751346,0.9958407282829285,0.028228085841983556
323,323,5.7901178806787356e-05,0.9994263052940369,0.0003912072525753711,0.9962126612663269,0.028415242210030556
324,324,5.371925923100207e-05,0.9994738101959229,0.0004269599672765113,0.9958348870277405,0.0224531552195549
325,325,5.810438633488957e-05,0.9994263648986816,0.00044149855071177275,0.9956811666488647,0.02958938242867589
326,326,6.72715967084514e-05,0.9993287920951843,0.0004220923202900359,0.9958710670471191,0.0331947154738009
327,327,5.558373850362841e-05,0.9994516372680664,0.0004407036400292642,0.9956865310668945,0.024733197316527365
328,328,5.6981979723786936e-05,0.9994369149208069,0.0004037728694339211,0.9960916638374329,0.027354681519791483
329,329,4.9438236237620005e-05,0.9995165467262268,0.0003992032434325665,0.9961641430854797,0.0227199802454561
330,330,5.267954264127184e-05,0.9994839429855347,0.00040846211889472144,0.9960248470306396,0.025280795264989137
331,331,4.889845062280074e-05,0.9995220899581909,0.0003960404462234762,0.9961237907409668,0.023477530907839536
332,332,5.5558925960212943e-05,0.999453604221344,0.00040535337309567974,0.9960657358169556,inf
333,333,4.9467321514384824e-05,0.9995169043540955,0.00038296959694260015,0.9962461590766907,0.02648568172007799
334,334,5.1806135597871614e-05,0.9994910359382629,0.0004173464907440715,0.9959452748298645,0.026018563332036136
335,335,4.728575098852161e-05,0.9995360374450684,0.00041936224890657916,0.9959182143211365,0.02111536830663681
336,336,4.882950204773806e-05,0.9995216727256775,0.00040380768545079406,0.9960640072822571,0.022245518285781144
337,337,4.2562160560919435e-05,0.9995875358581543,0.0004116426895891961,0.996025800704956,0.0198197653144598
338,338,4.352123363787541e-05,0.999578058719635,0.00039263891029314924,0.9962254762649536,0.024508510529994965
339,339,4.6662279273732566e-05,0.9995422959327698,0.0004399471374479337,0.9956762194633484,0.025007067024707796
340,340,6.8313581723487e-05,0.9993132948875427,0.0004434508468525914,0.995720386505127,0.04348650870844722
341,341,5.6745074325590394e-05,0.9994373321533203,0.0004105805844749109,0.9960126876831055,0.028363373754546048
342,342,4.452276683878154e-05,0.9995670914649963,0.00039091868138012406,0.9962100982666016,0.020560371950268747
343,343,3.843217134999577e-05,0.999628484249115,0.0004097325928831616,0.9960069060325623,0.017954935729503633
344,344,4.5163176182541064e-05,0.9995564818382263,0.0003974771512170824,0.9961150884628296,0.025592827461659907
345,345,3.877747403748799e-05,0.9996250867843628,0.00038325222647892166,0.996273934841156,0.021671481942757965
346,346,4.280316745280288e-05,0.9995826482772827,0.00040199085308883624,0.9960947036743164,0.025304200258105994
347,347,3.808622870565159e-05,0.9996312856674194,0.00041421784688002215,0.9959913492202759,0.022730435859411955
348,348,4.208965452562552e-05,0.999588668346405,0.00038774478329847066,0.9962278008460999,0.02734233777038753
349,349,3.8275641345535404e-05,0.9996304512023926,0.00039421855203377514,0.9961538910865784,0.02328915636986494
350,350,3.200281902536517e-05,0.9996955990791321,0.00037342006936132047,0.9963900446891785,0.01644366018474102
351,351,3.283417623606511e-05,0.9996868968009949,0.0003885265144232947,0.9962210655212402,0.019589386358857156
352,352,3.317043850984192e-05,0.9996827840805054,0.00038714953272854193,0.996263325214386,0.021872489023953678
353,353,3.21104400063632e-05,0.9996925592422485,0.0003995265310200361,0.9961162805557251,0.019531827755272388
354,354,3.2817048922879624e-05,0.9996859431266785,0.0004147193819965021,0.995966911315918,0.021216896902769802
355,355,3.517816418025177e-05,0.9996609091758728,0.0003956974295970912,0.9961676597595215,0.02416426070034504
356,356,3.216296408936614e-05,0.9996932744979858,0.0003810990288352164,0.9963153600692749,0.016892854897305368
357,357,3.7037402507849037e-05,0.999640166759491,0.00039080333058686496,0.9962218999862671,0.027458514347672464
358,358,3.3612805527809545e-05,0.9996759295463562,0.0003967016628638913,0.9961607456207275,0.018500725692138075
359,359,2.703946789551992e-05,0.9997445940971375,0.0004103199551956585,0.9960014820098877,0.015108652072958648
360,360,3.393184488231782e-05,0.9996725916862488,0.00038871442890152906,0.9961978793144226,0.026081781107932328
361,361,2.7105908884550445e-05,0.9997442960739136,0.00038773188694344403,0.996239423751831,0.014578383099287748
362,362,2.6979084068443627e-05,0.9997466802597046,0.00039987648667122883,0.9961148500442505,0.017467637024819852
363,363,2.985009727126453e-05,0.9997153878211975,0.00039459335563990933,0.9962143898010254,0.020802010875195266
364,364,2.3979342076927425e-05,0.9997760057449341,0.00037685852238120366,0.9963326454162598,0.01300476936623454
365,365,2.2679990051983624e-05,0.9997913241386414,0.00041254450199910655,0.9959944486618042,0.01310923432931304
366,366,3.183297401847085e-05,0.9996939301490784,0.0004154147508625801,0.996012270450592,0.023497906560078264
367,367,2.990179076732602e-05,0.9997135996818542,0.00040553632089330885,0.9960570931434631,0.01923573259264231
368,368,2.9935026213934178e-05,0.9997133612632751,0.00041653599831848766,0.9959782958030701,0.020927991000935436
369,369,2.543987284298055e-05,0.9997601509094238,0.00037753893859469547,0.9963429570198059,0.015049323877319694
370,370,2.5129998102784158e-05,0.9997643828392029,0.00039203235960135667,0.9961919188499451,0.016353544695302844
371,371,2.5124852545559406e-05,0.999763011932373,0.00039726005679068086,0.9961981773376465,0.018364686360582708
372,372,2.2221897379495202e-05,0.9997950196266174,0.0003884047439966637,0.9962149262428284,0.014074747078120708
373,373,1.937515135068679e-05,0.999822199344635,0.00039679180190432817,0.9961304664611816,0.012430402887985111
374,374,1.811501782867708e-05,0.9998370409011841,0.0004114099641670831,0.9960253238677979,0.010102399815805256
375,375,1.8741002677415963e-05,0.9998293519020081,0.00038798467721790075,0.9962522387504578,0.011908142007887363
376,376,1.932671335453051e-05,0.999823272228241,0.0003876828727348206,0.9962042570114136,0.013515346492640674
377,377,1.801155332941562e-05,0.9998361468315125,0.00039760590432426677,0.9961563944816589,0.011633757194504142
378,378,1.7338044399366483e-05,0.9998448491096497,0.0003995998905828366,0.9960985779762268,0.01244720458984375
379,379,1.9672233320306988e-05,0.9998185038566589,0.00039704422950028227,0.9961789846420288,0.017549866493791342
380,380,1.743011436701636e-05,0.9998420476913452,0.00038392859502122377,0.9962750673294067,0.013653590530157089
381,381,1.5618984416505555e-05,0.9998603463172913,0.0003991802861072266,0.9960877299308777,0.009908982315100729
382,382,1.474193848480354e-05,0.9998711347579956,0.0003971662484288502,0.9961380362510681,0.00941727280151099
383,383,1.3868239420844475e-05,0.9998798966407776,0.0003871106757567479,0.9962906837463379,0.010005870959721505
384,384,1.599534431079519e-05,0.9998561143875122,0.0003774111761371247,0.9963383674621582,0.014353822632692755
385,385,1.3523618235922186e-05,0.9998826384544373,0.0003964718153628592,0.9961533546447754,0.007833969038911164
386,386,1.537631906103343e-05,0.999862790107727,0.0004004292669168745,0.9961611032485962,0.01358953378163278
387,387,1.5276661124516976e-05,0.9998647570610046,0.000393661585314056,0.9961803555488586,0.012261428157798945
388,388,1.3352521582419286e-05,0.9998831152915955,0.00039054934481660335,0.9962037801742554,0.009613633337430656
389,389,1.2666272414207925e-05,0.9998908042907715,0.00038148860935157596,0.9963029623031616,0.008413688335567713
390,390,1.2728837355098221e-05,0.9998899698257446,0.00039975097752176225,0.9961313605308533,0.00962744178250432
391,391,1.1875823493028292e-05,0.9998998641967773,0.00038651178384987783,0.9962223768234253,0.008957704780623316
392,392,1.1967655045737047e-05,0.9998983144760132,0.0003854139056504489,0.9962114691734314,0.009114078306593
393,393,1.04771076439647e-05,0.9999129772186279,0.0003885621263179928,0.9962030649185181,0.006706947167403996
394,394,1.1425581433286425e-05,0.9999035000801086,0.00038310066492368397,0.9962835907936096,0.008763905982486903
395,395,1.1330770103086252e-05,0.9999036192893982,0.0003791001217905432,0.9963240623474121,0.009548520813696086
396,396,1.1325155992381041e-05,0.9999039769172668,0.0003833157243207097,0.9962077736854553,0.009835563637316226
397,397,1.1117613630631241e-05,0.9999048709869385,0.00038804486617804144,0.9962226748466492,0.00879385620355606
398,398,9.97426253888989e-06,0.9999175667762756,0.0003872252743279275,0.9962189793586731,0.0074549574824050065
399,399,1.0459643472131574e-05,0.9999115467071533,0.00038361086626537144,0.9962944984436035,0.009843913060612976
400,400,1.001723427179968e-05,0.9999164938926697,0.00038263074328334857,0.9962618947029114,0.007453694632276893
401,401,1.0061503262477345e-05,0.999916672706604,0.0003919292189843523,0.9961886405944824,0.008060842044651509
402,402,1.0527304502829794e-05,0.9999110102653503,0.00039057716583976377,0.9961543083190918,0.008970018206164242
403,403,9.435811434741482e-06,0.9999220967292786,0.00040338259378376487,0.9960615634918213,0.005846106112003326
404,404,9.110562159548862e-06,0.9999253749847412,0.00037870702530758886,0.9963440895080566,0.007276251388248056
405,405,8.76943295224919e-06,0.9999297261238098,0.00038268031830039737,0.9963098764419556,0.006670644138939679
406,406,8.841929729896947e-06,0.9999284148216248,0.0003863533694619456,0.99625164270401,0.008221468832343816
407,407,9.423760975550976e-06,0.999921977519989,0.00039025163277983665,0.9962390661239624,0.008249977771192789
408,408,9.348760540888179e-06,0.9999222159385681,0.00038945811460367765,0.9962055683135986,0.007878143191337585
409,409,9.075018469957286e-06,0.9999253749847412,0.00038442876337705035,0.9962742328643799,0.006501086405478418
410,410,8.644463869131868e-06,0.9999299645423889,0.0003972487197293398,0.996143639087677,0.007603901750408113
411,411,8.319334710904513e-06,0.9999337196350098,0.0003966142853292135,0.9961627721786499,0.0068263738066889346
412,412,8.10242019724683e-06,0.9999357461929321,0.00039848073412520956,0.9961612820625305,0.007546537737362087
413,413,7.742123007119516e-06,0.9999392628669739,0.0003910641826223582,0.9961593747138977,0.006845716359093785
414,414,7.379522667179117e-06,0.9999425411224365,0.00038620377353464183,0.9962156414985657,0.0054689496383070945
415,415,7.016315003056661e-06,0.9999459981918335,0.0003939312770783615,0.9961428642272949,0.005739674237556756
416,416,7.685284790568403e-06,0.9999393224716187,0.0003902381778551409,0.9962061047554016,0.008271757736802101
417,417,7.150709425332025e-06,0.9999452233314514,0.0003944950540944074,0.9961535334587097,0.006007284598890692
418,418,6.811858493165346e-06,0.9999483823776245,0.0003898926280761281,0.9962068200111389,0.004623812381178141
419,419,6.78801550748176e-06,0.9999493360519409,0.0003780341514636977,0.996313750743866,0.004469322408549487
420,420,6.811264365751413e-06,0.9999483227729797,0.00039359324728138745,0.9961690902709961,0.006633280725218356
421,421,6.477446022472577e-06,0.9999511241912842,0.0003809234689330109,0.9962877035140991,0.005317262932658195
422,422,6.4554310756648195e-06,0.9999515414237976,0.0003961356482110344,0.996147871017456,0.0060171227995306255
423,423,6.052189783076756e-06,0.9999558925628662,0.00038672630034852773,0.9962570667266846,0.004781536601949483
424,424,5.8600220836524385e-06,0.9999576210975647,0.0003887214306115101,0.9962241053581238,0.0042010493972338735
425,425,5.818850013383781e-06,0.9999582171440125,0.00039081535606573406,0.9961875677108765,0.004462850419804454
426,426,5.501158884726465e-06,0.9999609589576721,0.0003933904025381288,0.996164858341217,0.004311477623414248
427,427,5.530577273020753e-06,0.9999608993530273,0.0003855234468713976,0.9962520003318787,0.0041491348424460735
428,428,5.723351987398928e-06,0.999959409236908,0.00038108203331760777,0.9962560534477234,0.005055374596267938
429,429,5.4148490244187995e-06,0.9999616146087646,0.00039116151254767407,0.9961758852005005,0.004589456373360008
430,430,5.2320722988952185e-06,0.9999645352363586,0.00038883083302957506,0.9962481260299683,0.0032006644830107687
431,431,4.955603071721271e-06,0.9999663233757019,0.0003895625906387487,0.9961811900138855,0.003394817130174488
432,432,5.078842168586561e-06,0.9999656081199646,0.0003874731270256094,0.9962283968925476,0.003919893878046424
433,433,4.804801228601719e-06,0.9999678134918213,0.0003910821665508243,0.9962127208709717,0.0030940299946814777
434,434,4.900186108898197e-06,0.9999667406082153,0.0004005598513266215,0.9960978627204895,0.0045231767720542845
435,435,4.786673871421954e-06,0.9999678730964661,0.0003869297529140917,0.9962511658668518,0.004030535379424691
436,436,4.9471122383693e-06,0.9999662637710571,0.00038547280844515906,0.9962434768676758,0.004995808703824878
437,437,4.766603751704679e-06,0.9999682903289795,0.0003861474285188776,0.99620521068573,0.00393166983500123
438,438,4.62050296846428e-06,0.9999703168869019,0.00038544338223381113,0.9962180852890015,0.0028437787969596683
439,439,4.558644336611906e-06,0.9999699592590332,0.0003946671987740466,0.9961334466934204,0.0034476787131279708
440,440,4.4472100171333295e-06,0.9999718070030212,0.0003885019149702902,0.9961869716644287,0.003193928771652281
441,441,4.43729917606106e-06,0.9999715685844421,0.0003941595037199127,0.9961462616920471,0.0031627156166359784
442,442,4.482567615013977e-06,0.9999710917472839,0.00038373140537609847,0.9962320327758789,0.0037464652420021592
443,443,4.239674485688738e-06,0.9999728798866272,0.000391358626075089,0.996212899684906,0.0028496200358495115
444,444,4.228160146340088e-06,0.9999732971191406,0.00039128892911741365,0.9961737990379333,0.002864510687068105
445,445,4.195526717012399e-06,0.9999739527702332,0.0003980707148842227,0.9961369037628174,0.0031712138187140228
446,446,4.176795023340674e-06,0.999973475933075,0.0003811172892500718,0.9962939620018005,0.003315957358572632
447,447,4.1484085204501755e-06,0.9999741315841675,0.000377014734952424,0.9963392615318298,0.0029812632536049934
448,448,4.059097700519487e-06,0.9999746084213257,0.0003854286489793314,0.9962440133094788,0.0033545730030164122
449,449,4.007765910500893e-06,0.9999749064445496,0.0003891506192023651,0.9962150454521179,0.002936316024279222
450,450,3.951665344175126e-06,0.9999760985374451,0.00038992385312807386,0.9961543083190918,0.0026006457733456045
451,451,3.855658233078429e-06,0.9999763369560242,0.0003929467068071692,0.9961839318275452,0.0023716195847373455
452,452,3.8562371037187405e-06,0.9999765753746033,0.0003935480176901015,0.9961791634559631,0.002676531854085624
453,453,3.798801681114128e-06,0.9999767541885376,0.00038806246504044306,0.9962213039398193,0.0024374087632168086
454,454,3.835094075839152e-06,0.999976634979248,0.00039060787150027376,0.9962329864501953,0.002728288664948195
455,455,3.8236223099374915e-06,0.9999775290489197,0.0003867940619014777,0.9962069988250732,0.0022830826358404012
456,456,3.683014624584757e-06,0.9999784231185913,0.00039041475863016857,0.9961913824081421,0.002393107459647581
457,457,3.7010187224950642e-06,0.9999784827232361,0.00039306726718608005,0.9961654543876648,0.0021912062913179396
458,458,3.671346016744792e-06,0.9999786615371704,0.000386665767739312,0.9962283372879028,0.001993704219930805
459,459,3.639838914750726e-06,0.9999786019325256,0.0003837540638274871,0.9962379336357117,0.0026508603454567493
460,460,3.6761534965989996e-06,0.9999785423278809,0.00038574524940206454,0.9962528347969055,0.0022118998563382774
461,461,3.542584477145283e-06,0.9999794363975525,0.0003800993693473104,0.9962976574897766,0.001765669501037337
462,462,3.5202649814891627e-06,0.9999796748161316,0.00039539534750824363,0.996175229549408,0.0018597626534756274
463,463,3.5814721468341304e-06,0.9999794363975525,0.00040188131522602186,0.9961021542549133,0.0020941185229457916
464,464,3.5135863845425774e-06,0.9999797344207764,0.0003942805499089165,0.9961847066879272,0.0021198881545569748
465,465,3.5227686021244154e-06,0.9999796748161316,0.00038344719415852945,0.9962261915206909,0.002990272946190089
466,466,3.4886452158389147e-06,0.9999803304672241,0.0003953224457710838,0.9961406588554382,0.0020367031515343115
467,467,3.4889926519099392e-06,0.9999802708625793,0.0003861938804710427,0.9962552189826965,0.001966147132916376
468,468,3.447939106990816e-06,0.9999805092811584,0.00039567162121574464,0.9961172342300415,0.002236390057951212
469,469,3.4026610273940607e-06,0.9999810457229614,0.0003877884334472653,0.9962092041969299,0.0017056131840217858
470,470,3.3150636909340394e-06,0.9999815225601196,0.0004014859889419033,0.9960893392562866,0.0016232469910755754
471,471,3.3960318432946224e-06,0.9999815821647644,0.0003932623244159353,0.9961791634559631,0.0015728491684421897
472,472,3.328903162582719e-06,0.9999815821647644,0.0003866043765670978,0.9962738752365112,0.0013650983799016103
473,473,3.244113963773998e-06,0.9999819993972778,0.0003740641718300489,0.996338963508606,0.0014773219358175994
474,474,3.2870523409656016e-06,0.9999821782112122,0.00039326057594735175,0.9961757659912109,0.0016177327034529298
475,475,3.271960008532915e-06,0.9999819993972778,0.0003872800667662747,0.9962530732154846,0.0013967295648762957
476,476,3.26362830492144e-06,0.9999821782112122,0.0003999262810863841,0.9961703419685364,0.0014111601596232504
477,477,3.185576247233257e-06,0.9999827742576599,0.0003801222863750389,0.996297299861908,0.0013131838443223387
478,478,3.2234078798865083e-06,0.9999822378158569,0.00039665986864397733,0.9961189031600952,0.0014758954581338911
479,479,3.2420673142041778e-06,0.999982476234436,0.00040258978529331775,0.996091902256012,0.0011769217264372856
480,480,3.285184934611607e-06,0.9999821782112122,0.0003842437458493245,0.9962645173072815,0.0014138159668073058
481,481,3.2556912128711703e-06,0.9999825954437256,0.00038313560519152536,0.9962946772575378,0.0014153219159925357
482,482,3.233118472962815e-06,0.9999827146530151,0.0004021476141553229,0.9960862398147583,0.0011707754211965947
483,483,3.196365310031979e-06,0.9999829530715942,0.00039369443682237313,0.9961657524108887,0.0012415336509002373
484,484,3.195140502612048e-06,0.9999825358390808,0.00038679015974944027,0.9962365031242371,0.0013095857086591423
485,485,3.1653494806960226e-06,0.9999831914901733,0.0003770082347238293,0.9963533878326416,0.001131990787689574
486,486,3.200683604518417e-06,0.999982476234436,0.0004028031868913856,0.9960728287696838,0.001325124716386199
487,487,3.155665795020468e-06,0.9999827742576599,0.0003848347013655047,0.9962581396102905,0.0010920156619977205
488,488,3.174180801579496e-06,0.9999829530715942,0.0003960774931608914,0.996127724647522,0.0010465813893824815
489,489,3.177375479026523e-06,0.9999827146530151,0.00039730418379454373,0.9961071014404297,0.0011909710214240477
490,490,3.174677663082548e-06,0.9999828338623047,0.00037855133212780435,0.9963105320930481,0.0011835754214553163
491,491,3.156743655381433e-06,0.9999832510948181,0.00039487453893973277,0.996165931224823,0.0010100157983833923
492,492,3.1881936911304366e-06,0.9999827742576599,0.0003890371780681352,0.9962002635002136,0.0010627135843969881
493,493,3.1725715462016525e-06,0.9999831914901733,0.0003906596707215962,0.9962062835693359,0.0010659647273132578
494,494,3.1414294835485635e-06,0.9999834895133972,0.0003810136673004868,0.996292769908905,0.0010177979432046413
495,495,3.18615698688518e-06,0.9999827742576599,0.0003871553635690361,0.9961994290351868,0.0011259166547097266
496,496,3.102086875514942e-06,0.999983549118042,0.0004012122315963587,0.9961022138595581,0.0010725262539926915
497,497,3.1902066939437645e-06,0.9999831914901733,0.0003896782436640933,0.9962084889411926,0.0010225097375223414
498,498,3.193794232174696e-06,0.9999832510948181,0.0003806633142700705,0.996286928653717,0.0009408304007956759
499,499,3.1764623327035224e-06,0.9999833106994629,0.000392475922126323,0.9961652755737305,0.0009674735969747417
