,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
313,313,0.001323490870418027,0.9862174391746521,0.0020307324454188346,0.9792359471321106,0.0
314,314,0.0013109811517642812,0.9863844513893127,0.0019374323356896638,0.9801923036575317,0.0
315,315,0.0012724969000555576,0.9867722392082214,0.001802966664545238,0.9815850853919983,0.0
316,316,0.0012449003412621097,0.9870617985725403,0.001936224400997162,0.9802669286727905,0.0
317,317,0.0012746509042335674,0.9867537021636963,0.0019500455306842924,0.9802094101905823,0.0
318,318,0.0012304974300786852,0.9872122406959534,0.0018842099560424685,0.9807599186897278,0.0
319,319,0.0012878008541883901,0.9866190552711487,0.0018129161605611444,0.9815537333488464,0.0
320,320,0.001227202087175101,0.987263023853302,0.0018164367554709315,0.9814795851707458,0.0
321,321,0.001239764784113504,0.9871127009391785,0.001912376880645752,0.9804109334945679,0.0
322,322,0.0012306281318888068,0.9872297644615173,0.0018076524650678038,0.9816358089447021,0.0
323,323,0.0011818630335619672,0.9877376556396484,0.0016983105102553963,0.9828283786773682,0.0
324,324,0.00119947282015346,0.987548291683197,0.001694430997595191,0.9826952219009399,0.0
325,325,0.0011798214341979473,0.9877479672431946,0.001759538953192532,0.9821305871009827,0.0
326,326,0.0012908305472228677,0.9865777492523193,0.0017246328573673963,0.9824212193489075,0.0
327,327,0.0011815110454335808,0.9877493977546692,0.001828665379434824,0.9814228415489197,0.0
328,328,0.0012250498065259309,0.9872685670852661,0.0017514835204929114,0.9821312427520752,0.0
329,329,0.0011889663932379336,0.9876427054405212,0.0018050127336755395,0.9815182089805603,0.0
330,330,0.0012189942534314468,0.9873372912406921,0.0017381535843014717,0.9823408126831055,0.0
331,331,0.0011984296044101938,0.9875829219818115,0.001817267178557813,0.9814043045043945,0.0
332,332,0.001163646422792226,0.9879184365272522,0.0017848194250836967,0.9818429350852966,0.0
333,333,0.0011746122833574191,0.9878156781196594,0.0016582767851650714,0.9830897450447083,0.0
334,334,0.0011573536210926249,0.9879841804504395,0.00166739447042346,0.9830465912818909,0.0
335,335,0.0011134006932843477,0.9884627461433411,0.0016560560930520296,0.9831693768501282,0.0
336,336,0.0011210516927530989,0.9883760809898376,0.0016823458345606923,0.9828851222991943,0.0
337,337,0.0011251790454844012,0.9883269667625427,0.001729140034876764,0.9823373556137085,0.0
338,338,0.0010895257303491235,0.9887025952339172,0.0016522327903658151,0.983159601688385,0.0
339,339,0.0010603879799600691,0.9890325665473938,0.0017200244311243295,0.9825494289398193,0.0
340,340,0.0010736549511784687,0.9888588190078735,0.0016128562856465578,0.9835772514343262,0.0
341,341,0.0011131235997891053,0.9884581565856934,0.0016255767876282334,0.9834027290344238,0.0
342,342,0.0010699182352982462,0.9889021515846252,0.0016089604096487164,0.9836255311965942,0.0
343,343,0.0010675730201182886,0.9889377951622009,0.0017011725157499314,0.9827216267585754,0.0
344,344,0.0010746971174376086,0.9888780117034912,0.0017578619020059705,0.9820860028266907,0.0
345,345,0.0010959411051589996,0.9886230826377869,0.0016378710279241204,0.9833765625953674,0.0
346,346,0.00109546214051079,0.988628089427948,0.0019034037599340082,0.9805096983909607,0.0
347,347,0.0010340344073483721,0.989312469959259,0.0016668763803318143,0.9829807877540588,0.0
348,348,0.0010482164710992948,0.9891461133956909,0.0015495157055556775,0.9842321276664734,0.0
349,349,0.0010427912848535925,0.9891849160194397,0.0016396496072411538,0.9833133220672607,0.0
350,350,0.0010356600827071815,0.9892656803131104,0.0015881153801456094,0.9838401079177856,0.0
351,351,0.0010267426143400372,0.989377498626709,0.0015199059108272194,0.98454350233078,0.0
352,352,0.0009729154832893983,0.9899359345436096,0.001591540672816336,0.9838334321975708,0.0
353,353,0.0010257789440220222,0.9893670678138733,0.0015652266051620245,0.9840595126152039,0.0
354,354,0.0010187484341440721,0.9894469976425171,0.0015671881614252926,0.9840474724769592,0.0
355,355,0.0010014377895276993,0.9896227121353149,0.0016363755473867059,0.9833025336265564,0.0
356,356,0.0010106398380594329,0.9895479083061218,0.00165064487606287,0.9831730127334595,0.0
357,357,0.0009995136712677777,0.9896316528320312,0.0015440867887809872,0.9842691421508789,0.0
358,358,0.0009836289956001564,0.9898312091827393,0.0015418633120134473,0.9843416213989258,0.0
359,359,0.00100330421642866,0.9896005392074585,0.0016498243482783437,0.9832499027252197,0.0
360,360,0.0009922545158769936,0.9897233843803406,0.0015763710672035813,0.983919084072113,0.0
361,361,0.0009892823855625465,0.9897960424423218,0.001480429726652801,0.9849673509597778,0.0
362,362,0.0009397000574972481,0.9902689456939697,0.0015565522806718945,0.98415207862854,0.0
363,363,0.0009430426289327443,0.990254819393158,0.001459463257342577,0.985188901424408,0.0
364,364,0.0009551837889011949,0.9901199340820312,0.0016656842408701777,0.983087956905365,0.0
365,365,0.0009436970483511686,0.990227460861206,0.0015747470688074828,0.9840121865272522,0.0
366,366,0.0009538678894750774,0.9901402592658997,0.0015295609598979353,0.9843901991844177,0.0
367,367,0.0009342189383460209,0.9903415441513062,0.001439957208931446,0.9853487610816956,0.0
368,368,0.0009395537298405543,0.9902691841125488,0.001509973625652492,0.9846829771995544,0.0
369,369,0.0009273154416587204,0.9904128313064575,0.0016553443064913154,0.9831666350364685,0.0
370,370,0.0009079167217714712,0.990626871585846,0.0014983766432851552,0.9847614765167236,0.0
371,371,0.0009062473371159285,0.9906308054924011,0.0014626214979216456,0.9851318597793579,0.0
372,372,0.0009214491827879101,0.9904749989509583,0.0014942244486883282,0.9848219156265259,0.0
373,373,0.0009220388135872781,0.9904673099517822,0.0014360344270244242,0.9854437112808228,0.0
374,374,0.0009127895877463744,0.9905566573143005,0.0015231418469920754,0.9844776391983032,0.0
375,375,0.0009101248317165301,0.9905749559402466,0.0014511102670803665,0.9852601289749146,0.0
376,376,0.0009072821831796319,0.9906033277511597,0.0015838346909731627,0.9838948249816895,0.0
377,377,0.0009064209624193609,0.9906252026557922,0.0014764895662665368,0.9849714040756226,0.0
378,378,0.0008891181217040866,0.9908041954040527,0.0014050982100889088,0.9857450723648071,0.0
379,379,0.0008587246568640694,0.9911409020423889,0.0014785242266952992,0.9849563241004944,0.0
380,380,0.0008861732576042414,0.9908299446105957,0.0014470956474542619,0.9852080345153809,0.0
381,381,0.0008757349051302299,0.990949809551239,0.0013993067201226949,0.9857953786849976,0.0
382,382,0.0008639857888920233,0.9910648465156555,0.0013724533934146167,0.9859951734542847,0.0
383,383,0.0008544313278980553,0.9911804795265198,0.0014539978047832846,0.985177218914032,0.0
384,384,0.0008714412496192381,0.9910138249397278,0.0015085093583911658,0.9846736788749695,0.0
385,385,0.0008365343499463051,0.9913591742515564,0.0014657663879916072,0.9851633310317993,0.0
386,386,0.0008566098165465519,0.9911580085754395,0.0014353478979319335,0.9854186773300171,0.0
387,387,0.0008335794263985008,0.9913879036903381,0.001405006516724825,0.9857006669044495,0.0
388,388,0.0008584363939007744,0.9911457300186157,0.0014220856153406203,0.985524594783783,0.0
389,389,0.0008433963207062334,0.9912874102592468,0.001466361996717751,0.9851141571998596,0.0
390,390,0.0008056907582795247,0.9916844367980957,0.0014472796022891997,0.9852603077888489,0.0
391,391,0.0008194344834191725,0.9915623068809509,0.0013451258838176727,0.9863566756248474,0.0
392,392,0.0008055808348581195,0.991689920425415,0.0013411104306578637,0.986322283744812,0.0
393,393,0.0008057791867759078,0.9916941523551941,0.001428751558996737,0.9854649901390076,0.0
394,394,0.0008044685487402603,0.9917107224464417,0.0013476015022024512,0.9862927198410034,0.0
395,395,0.0008035727473907173,0.9917157292366028,0.0013919973094016313,0.9858912825584412,0.0
396,396,0.0008161539834691212,0.9915834069252014,0.001345529407262802,0.9863166809082031,0.0
397,397,0.0008023195923306048,0.9917311072349548,0.0013814787566661835,0.9859302043914795,0.0
398,398,0.0007970608258619905,0.9917696714401245,0.0013637784263119102,0.9861359000205994,0.0
399,399,0.0007980940921697765,0.9917597770690918,0.0013537048222497107,0.9862632155418396,0.0
400,400,0.0007870876218657941,0.9918837547302246,0.001356504070572555,0.9862377047538757,0.0
401,401,0.0007913110440131277,0.9918394088745117,0.0013527861842885613,0.9862716794013977,0.0
402,402,0.0007758932607248426,0.9919815063476562,0.0013500596908852457,0.986265242099762,0.0
403,403,0.0007672360254218802,0.9920900464057922,0.0013812243798747659,0.9859718084335327,0.0
404,404,0.0007691295002587139,0.9920741319656372,0.0013815467106178404,0.98600172996521,0.0
405,405,0.0007879438012605533,0.9918772578239441,0.0014371353387832642,0.9853932857513428,0.0
406,406,0.000763952691340819,0.9921333193778992,0.0013644927740097046,0.9861346483230591,0.0
407,407,0.0007598747685551643,0.9921537637710571,0.0013284644996747375,0.9864954352378845,0.0
408,408,0.0007624864229001105,0.9921470284461975,0.0013183945091441273,0.9866191744804382,0.0
409,409,0.0007657019211910665,0.9921216368675232,0.0013143740966916084,0.9866335988044739,0.0
410,410,0.0007466006715549156,0.9923142194747925,0.0012988113751634955,0.9868407249450684,0.0
411,411,0.0007550260337302461,0.9922205209732056,0.0013160689966753125,0.9866583347320557,0.0
412,412,0.0007420336554059759,0.9923667311668396,0.001306169582530856,0.9867223501205444,0.0
413,413,0.0007333465857664123,0.9924541711807251,0.0013329418236389756,0.9865075945854187,0.0
414,414,0.0007320269773481414,0.9924549460411072,0.0013121074857190252,0.986701250076294,0.0
415,415,0.0007368817797396332,0.9924246072769165,0.0012956350576132536,0.9868254661560059,0.0
416,416,0.0007269048632588238,0.9925131797790527,0.0013008835539221764,0.9868020415306091,0.0
417,417,0.0007323831168469042,0.992465078830719,0.0013285964727401734,0.9864856004714966,0.0
418,418,0.0007341878017177806,0.9924435615539551,0.0012995807244442403,0.9868464469909668,0.0
419,419,0.0007161261170404032,0.9926283359527588,0.001284206253476441,0.9868992567062378,0.0
420,420,0.000719392424216494,0.9926047325134277,0.0013177074026316405,0.9866229891777039,0.0
421,421,0.0007112471695290878,0.9926781058311462,0.0012839860934764147,0.9869778156280518,0.0
422,422,0.000708382940501906,0.9927217364311218,0.001286414093337953,0.9869617223739624,0.0
423,423,0.0007064040351542644,0.9927415251731873,0.0012583762360736728,0.9872593283653259,0.0
424,424,0.0007124911871505902,0.9926704168319702,0.0012696168897673487,0.9870650172233582,0.0
425,425,0.0006982968468219042,0.9928072094917297,0.0012731389934197068,0.9870522022247314,0.0
426,426,0.000683899573632516,0.9929691553115845,0.0012613039556890727,0.9871857762336731,0.0
427,427,0.0006904955918435007,0.9928919076919556,0.0012744632130488754,0.9870530366897583,0.0
428,428,0.0007016334764193743,0.9927873015403748,0.0013072268548421561,0.9867087006568909,0.0
429,429,0.0006956615601666271,0.9928516745567322,0.0012829423556104302,0.9869134426116943,0.0
430,430,0.0006979514262638986,0.9928296804428101,0.001359557881951332,0.9861891865730286,0.0
431,431,0.0006872622156515718,0.9929364323616028,0.001310212672688067,0.9867235422134399,0.0
432,432,0.0006784765736665576,0.9930265545845032,0.0012668838910758495,0.9871298670768738,0.0
433,433,0.0006776631937827915,0.9930651187896729,0.001267924269195646,0.987118661403656,0.0
434,434,0.000675428761751391,0.9930640459060669,0.0012668591528199613,0.9870829582214355,0.0
435,435,0.0006842189171584323,0.9929648637771606,0.0012528314162045717,0.9872869253158569,0.0
436,436,0.0006681842240504921,0.9931333065032959,0.0012934588175266982,0.9868630170822144,0.0
437,437,0.0006729058647761122,0.9930835962295532,0.0012731482041999699,0.9870977997779846,0.0
438,438,0.0006714190926868468,0.9930832982063293,0.001299029686488211,0.986770749092102,0.0
439,439,0.0006629777944181114,0.9931839108467102,0.0012394129787571728,0.9874211549758911,0.0
440,440,0.0006634669081540778,0.9931970238685608,0.0012750091822817922,0.9870333671569824,0.0
441,441,0.0006650001852540299,0.9931735396385193,0.0012724938010796904,0.9871283173561096,0.0
442,442,0.0006603698246181011,0.9932010173797607,0.0012774980766698718,0.987027645111084,0.0
443,443,0.0006634571839822457,0.9931859970092773,0.0012584484182298183,0.9871866703033447,0.0
444,444,0.000653338612173684,0.993290901184082,0.0012186248879879713,0.9876621961593628,0.0
445,445,0.0006639177090255544,0.993180513381958,0.0012389625189825892,0.9874380826950073,0.0
446,446,0.0006571812130277976,0.9932552576065063,0.0012903449172154068,0.986905038356781,0.0
447,447,0.0006435759871965274,0.9933915734291077,0.0012594110611826182,0.9872528314590454,0.0
448,448,0.0006495998200261965,0.9933194518089294,0.0012831417098641395,0.9869338274002075,0.0
449,449,0.0006486386098549701,0.9933410286903381,0.0012519145873375237,0.9873190522193909,0.0
450,450,0.0006459030386758969,0.9933679103851318,0.001271197679452598,0.987091064453125,0.0
451,451,0.000641900462214835,0.9934191703796387,0.0012816384341567755,0.9870021343231201,0.0
452,452,0.0006431984010851011,0.9933981895446777,0.001238436810672283,0.9874290227890015,0.0
453,453,0.000646355819189921,0.9933561086654663,0.0012423987593501806,0.9874744415283203,0.0
454,454,0.0006429673644015566,0.9933931231498718,0.001250593785662204,0.9873418211936951,0.0
455,455,0.0006346074910834431,0.9934860467910767,0.0012291276128962637,0.9875057935714722,0.0
456,456,0.0006307097594253719,0.993524968624115,0.0012190070748329162,0.9876470565795898,0.0
457,457,0.0006387619307497516,0.9934402108192444,0.0012408755975775421,0.9874007105827332,0.0
458,458,0.0006390085921157151,0.9934436082839966,0.0012551885889843107,0.9872437715530396,0.0
459,459,0.000632522139349021,0.9935028553009033,0.0012341455975547434,0.9874294996261597,0.0
460,460,0.0006303067819681019,0.993529736995697,0.0012343721324577929,0.9874584674835205,0.0
461,461,0.0006229279085528106,0.9935994744300842,0.0012398124486207962,0.987442672252655,0.0
462,462,0.0006296735815703869,0.9935263395309448,0.001200656583532691,0.9878324866294861,0.0
463,463,0.0006293637020280585,0.9935469031333923,0.0012523486861027778,0.9872501492500305,0.0
464,464,0.0006285116350045428,0.9935554265975952,0.001220832564868033,0.9876063466072083,0.0
465,465,0.0006229873426491395,0.9936073422431946,0.001217668631579727,0.9876039028167725,0.0
466,466,0.0006203933380311355,0.9936279058456421,0.0012438705889508128,0.9873523116111755,0.0
467,467,0.000626057019107975,0.9935932159423828,0.0011908885417506098,0.9879046082496643,0.0
468,468,0.000617868497793097,0.9936608076095581,0.0012670999951660633,0.9871324896812439,0.0
469,469,0.0006151861144462601,0.9936910271644592,0.0012301243795081974,0.9874773621559143,0.0
470,470,0.0006128817232092843,0.9937242865562439,0.0012364227627404034,0.987417995929718,0.0
471,471,0.000625650433357805,0.9935851097106934,0.0011922469595447183,0.987863302230835,0.0
472,472,0.000618621205794625,0.9936459064483643,0.001191069355700165,0.9879376888275146,0.0
473,473,0.0006176280783256516,0.9936676621437073,0.0011640471336431802,0.9882485270500183,0.0
474,474,0.000617033108137548,0.9936720132827759,0.0012075923290103673,0.9877435564994812,0.0
475,475,0.0006130757310893386,0.9937072396278381,0.0011912106233648956,0.9879442453384399,0.0
476,476,0.000620920360670425,0.9936252236366272,0.001231565703637898,0.9874851703643799,0.0
477,477,0.0006152579584158957,0.9936937093734741,0.001233939561061561,0.9874712824821472,0.0
478,478,0.0006205519096693025,0.9936370849609375,0.0012155119888484479,0.987667977809906,0.0
479,479,0.0006192906727665103,0.9936668276786804,0.001234899905975908,0.9874538779258728,0.0
480,480,0.0006159227230818942,0.9936711192131042,0.0012056422722525894,0.9877557754516602,0.0
481,481,0.0006166589545318857,0.993686854839325,0.0011719141528010368,0.9881760478019714,0.0
482,482,0.0006174280453706161,0.9936626553535461,0.0012014892278239132,0.9877824783325195,0.0
483,483,0.0006149088317761197,0.9936882257461548,0.0011965539399534464,0.9878224730491638,0.0
484,484,0.0006082177261123434,0.9937648177146912,0.0012278633681125938,0.9875290989875793,0.0
485,485,0.0006052537282812409,0.9937912821769714,0.0012121798633597791,0.9876965284347534,0.0
486,486,0.0006096206459915265,0.9937528967857361,0.0012283426895737647,0.9875528216362,0.0
487,487,0.0006118067222996615,0.9937289953231812,0.0011959005519747734,0.9878552556037903,0.0
488,488,0.0006087596737779677,0.9937649369239807,0.0011791719752363861,0.9880291223526001,0.0
489,489,0.000608427150582429,0.9937606453895569,0.001212631925009191,0.987765908241272,0.0
490,490,0.0006145350058795884,0.9936789274215698,0.001205816981382668,0.987745463848114,0.0
491,491,0.0006140234821941703,0.9937000274658203,0.0012281963182613253,0.9875227212905884,0.0
492,492,0.0006081543958862312,0.9937680959701538,0.0012447294942103326,0.9873668551445007,0.0
493,493,0.000603362817200832,0.9938274621963501,0.0012328532896935939,0.9875258803367615,0.0
494,494,0.000607613963948097,0.9937759637832642,0.0012048757262527942,0.9877827763557434,0.0
495,495,0.0006107113359030336,0.9937289357185364,0.001218158472329378,0.9876258373260498,0.0
496,496,0.000606898232945241,0.9937762022018433,0.001159025146625936,0.9881898760795593,0.0
497,497,0.000602315838332288,0.993831217288971,0.0012078358884900808,0.9877704381942749,0.0
498,498,0.0006145840350654907,0.9937026500701904,0.001197028358001262,0.9878351092338562,0.0
499,499,0.0006021895294543356,0.9938362836837769,0.0011972841946408152,0.9878638386726379,0.0
