,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
276,276,8.984353233245202e-05,0.9991273880004883,0.0001474227844937559,0.9984374046325684,0.01553579706326127
277,277,8.4701077779755e-05,0.9991803169250488,0.00014467910750681767,0.9984643459320068,0.016443661972880365
278,278,7.62657742598094e-05,0.9992673993110657,0.00013786323006570456,0.9985315799713135,0.0126691582351923
279,279,0.00010283645702293142,0.9989925622940063,0.00015926307855806954,0.9982851147651672,0.022188125029206276
280,280,9.751182884792798e-05,0.99904865026474,0.00015182080392150965,0.998392641544342,0.0185265972930938
281,281,8.917407190892845e-05,0.9991343021392822,0.00017154046190626104,0.9981518983840942,0.018047751553356646
282,282,0.0001014553880377207,0.9990063905715942,0.0001397237133460294,0.9985260963439941,0.019964821320027113
283,283,7.992315804585814e-05,0.9992287755012512,0.00014191771879268344,0.9984918832778931,0.015157392114400864
284,284,9.490032141911797e-05,0.9990745186805725,0.00015249989837684552,0.998378574848175,0.020046369079500435
285,285,8.956054309965111e-05,0.9991281032562256,0.0001385485356877325,0.9985350370407104,0.01775848711282015
286,286,8.816687049693428e-05,0.9991418123245239,0.00020018459508719388,0.9978310465812683,0.019789301792159677
287,287,8.240166620817035e-05,0.999201774597168,0.00015714954156464955,0.9983229637145996,0.013065836096182466
288,288,7.992656552232802e-05,0.9992284774780273,0.00014369959717441816,0.9984685778617859,0.015566445922479034
289,289,8.521328945062123e-05,0.9991700649261475,0.00014674682188342558,0.9984510540962219,0.018393034018576147
290,290,9.640769986435771e-05,0.9990553855895996,0.00015120508373911434,0.998386025428772,0.019946037018671633
291,291,6.857513438444585e-05,0.9993432760238647,0.00013111841326463036,0.9986248016357422,0.01287004384584725
292,292,7.140138529939577e-05,0.9993140697479248,0.00014932291605873615,0.9984022974967957,0.014396794838830829
293,293,7.567141012987121e-05,0.9992700219154358,0.00014177584967001167,0.9984968900680542,0.016421046387404204
294,294,7.213636313099413e-05,0.9993059039115906,0.0001619053605281806,0.9982780814170837,0.014353900325484574
295,295,7.92090323229786e-05,0.9992324113845825,0.00013648226968143717,0.9985564947128296,0.0170300647970289
296,296,8.09883250913117e-05,0.9992132186889648,0.0001494339803684852,0.9984074831008911,0.017501325668767095
297,297,7.126593004795723e-05,0.9993157982826233,0.00016059583140304312,0.9982897639274597,0.01653702128119767
298,298,7.979281590087339e-05,0.999225914478302,0.00012999362229493272,0.9986282587051392,0.01879109229333699
299,299,6.908203361672349e-05,0.9993361234664917,0.00013233645563559548,0.9985960721969604,0.014961153140291571
300,300,7.419313446735031e-05,0.9992830753326416,0.00014318832995741104,0.9984717965126038,0.01695749122649431
301,301,6.671310629462823e-05,0.9993599653244019,0.00015292390571630676,0.9983696341514587,0.01265620935894549
302,302,6.827931106090546e-05,0.9993417859077454,0.00013313788304003538,0.9985848665237427,0.015285440389066934
303,303,7.19387095887214e-05,0.9993037581443787,0.00017659150398685597,0.9981018900871277,0.015540090331807732
304,304,8.17387789429631e-05,0.9992055892944336,0.00014328653742268216,0.9984742999076843,0.0195102675948292
305,305,6.996536743827165e-05,0.9993247389793396,0.00013949843173577392,0.9985212683677673,0.013456735426560045
306,306,6.188326244591735e-05,0.9994070529937744,0.0001256382490737451,0.9986749291419983,0.012501772698014975
307,307,7.390514278085903e-05,0.9992854595184326,0.00014210804079084483,0.998511016368866,inf
308,308,6.744623169652186e-05,0.9993504285812378,0.00014188414252203074,0.9985079169273376,0.015736176503822207
309,309,6.695704977028071e-05,0.9993556141853333,0.0001433526915661787,0.9984706044197083,0.013579462562687696
310,310,5.864035268314183e-05,0.9994417428970337,0.0001332395690951671,0.9985833764076233,0.012919440210796893
311,311,5.835068834130652e-05,0.9994444847106934,0.0001269086999400315,0.9986603856086731,0.013835766354575754
312,312,6.139438773971051e-05,0.9994125366210938,0.00017675128583505284,0.9980918169021606,0.015092289421707391
313,313,6.0074149718275295e-05,0.9994247555732727,0.00012855785780629958,0.9986298680305481,0.012994817426428199
314,314,6.660028704209253e-05,0.999358057975769,0.00014009510755386145,0.9985195994377136,0.015977525778114794
315,315,5.936019332148135e-05,0.9994323253631592,0.0001386739854751795,0.9985194802284241,0.015352371800690889
316,316,6.38665388978552e-05,0.999384343624115,0.00013419697143035592,0.9985798597335815,0.014853202594444156
317,317,5.13903816754464e-05,0.9995140433311462,0.0001295059446420055,0.9986233115196228,0.011170507237315178
318,318,5.534956871997565e-05,0.9994726777076721,0.00015171560357885028,0.9983795285224915,0.014481339933350683
319,319,6.070502838701941e-05,0.999415397644043,0.00013825992505189788,0.9985388517379761,0.015344042023643851
320,320,7.06529371382203e-05,0.9993138909339905,0.00013090285187900008,0.9986021518707275,0.020163365041837095
321,321,6.179923488525673e-05,0.9994040727615356,0.00013016708589930204,0.9986281991004944,0.01420150512456894
322,322,5.709926143754273e-05,0.9994547367095947,0.0001241922038843768,0.9986799955368042,0.01290167269669473
323,323,6.124663437367417e-05,0.9994106888771057,0.00015248614590746,0.9983667731285095,inf
324,324,5.38724121870473e-05,0.999485433101654,0.00012613607987077557,0.9986587166786194,0.011765083356760441
325,325,5.47147323959507e-05,0.9994756579399109,0.0001383146479838615,0.998522162437439,0.01203255053423345
326,326,4.57877161243232e-05,0.99956876039505,0.00013013632815273013,0.9986132979393005,0.010715143436565995
327,327,4.959840394440107e-05,0.9995295405387878,0.0001231828105119348,0.9986987113952637,0.013793853376060724
328,328,5.117408266232815e-05,0.999512255191803,0.00013387102831075026,0.9985772967338562,0.01168423561938107
329,329,5.5415718117728826e-05,0.9994682669639587,0.00012243773812770087,0.9987077713012695,0.015164582597091794
330,330,5.2543262514518575e-05,0.99949711561203,0.00015130357360249036,0.9983908534049988,0.01472117593884468
331,331,5.820644641062245e-05,0.9994400143623352,0.00014422823733184487,0.9984615445137024,0.01668505950830877
332,332,6.529417083947919e-05,0.9993658661842346,0.00013387164676714747,0.9985692501068115,0.01898810075223446
333,333,5.675580684328452e-05,0.9994547963142395,0.00012972471654393303,0.9986231327056885,0.015806678928434847
334,334,4.884209923329763e-05,0.9995344281196594,0.00014747575824003434,0.9984155893325806,0.013130868565291167
335,335,4.791152820689604e-05,0.999544084072113,0.00012753881242133502,0.9986477494239807,0.01266793366894126
336,336,5.444924128823914e-05,0.9994762539863586,0.00013659783121511282,0.9985421895980835,0.016954771786928176
337,337,4.740402832976542e-05,0.9995506405830383,0.00012599604838214873,0.9986609816551208,0.011633461175486446
338,338,5.013515130849555e-05,0.9995208978652954,0.00012037819851684617,0.9987283945083618,0.014610630813986064
339,339,4.820090431894641e-05,0.9995405077934265,0.00012026649437757442,0.9987303614616394,0.014065085226669908
340,340,3.961746634740848e-05,0.9996287226676941,0.00013231784123490797,0.9985838532447815,0.010652332393452525
341,341,4.783273854991421e-05,0.9995444416999817,0.00013104732829560817,0.9985982775688171,inf
342,342,4.541899447212927e-05,0.9995678663253784,0.00012155522381362971,0.9987067580223083,0.011255655854940415
343,343,4.354817383864429e-05,0.9995883703231812,0.00012020991539429815,0.9987246990203857,0.012625514704734086
344,344,4.749087558593601e-05,0.9995465278625488,0.00012857097158303077,0.9986361265182495,0.009813024070113897
345,345,4.575078500784002e-05,0.999565839767456,0.00012514478953562502,0.9986701607704163,0.014473077804781496
346,346,3.9836175827076656e-05,0.999626100063324,0.00013140109012965695,0.9986035823822021,0.009201117948628962
347,347,4.2898950589005834e-05,0.9995930790901184,0.00014055741576157743,0.9984979629516602,0.013746660232543945
348,348,4.399371627368964e-05,0.9995819330215454,0.00012428849049683777,0.9986759424209595,0.01362154546007514
349,349,4.044474122929387e-05,0.9996180534362793,0.00011791661881943583,0.9987592697143555,0.012686214302666485
350,350,4.881082448991947e-05,0.9995304346084595,0.00012262515178917965,0.9986922144889832,0.015533708673901856
351,351,5.387469747802243e-05,0.9994781613349915,0.0001259782666238607,0.9986698627471924,0.018710703302174808
352,352,3.973006874730345e-05,0.9996265769004822,0.00011707469525390479,0.9987621307373047,0.009544485232792794
353,353,3.7228218818199823e-05,0.9996510744094849,0.00011648599092950462,0.998764157295227,0.01007262522727251
354,354,3.871079219970852e-05,0.999634325504303,0.00012987997365598858,0.9986239671707153,0.011944846075028182
355,355,3.5143098182743415e-05,0.999670684337616,0.00011544145786501758,0.9987795948982239,0.010033941308967769
356,356,3.516725880035665e-05,0.9996709227561951,0.00011772827747336123,0.9987584352493286,0.008891260932199658
357,357,3.257597830088344e-05,0.9996980428695679,0.0001225920445904194,0.9987024068832397,0.008993361697532237
358,358,3.4889142596512104e-05,0.9996735453605652,0.00011708599527082697,0.9987612962722778,0.01046169750392437
359,359,3.481847794319037e-05,0.9996741414070129,0.00011965242742917326,0.9987330436706543,0.011475061936303974
360,360,3.270270451321267e-05,0.9996957182884216,0.00011851860608658171,0.9987520575523376,0.009825488369911909
361,361,3.248330009228084e-05,0.9996971487998962,0.0001141451016337669,0.9987924695014954,0.011445933748967945
362,362,3.1416424302733504e-05,0.9997079372406006,0.00011151693979627453,0.9988198280334473,0.008547015707939863
363,363,3.166416808380745e-05,0.9997060894966125,0.0001403699061484076,0.9985014200210571,0.008511204397305846
364,364,3.3179641512106174e-05,0.999690055847168,0.00011449296584942203,0.9987938404083252,0.011309329200536013
365,365,3.523560261237435e-05,0.9996680617332458,0.00012720082077066763,0.9986501932144165,0.0116526968665421
366,366,3.192331324680709e-05,0.9997026920318604,0.00011665168426588934,0.9987635612487793,0.010936799069866538
367,367,3.2610881680739114e-05,0.9996945261955261,0.00012069170838913124,0.9987136125564575,0.012226323859766125
368,368,3.213836530630942e-05,0.999699056148529,0.00011388084294594591,0.9987986087799072,0.01070479937363416
369,369,2.7278968758764677e-05,0.9997488856315613,0.00011369207390998781,0.9987949728965759,0.008231042547151447
370,370,2.797938120784238e-05,0.9997425675392151,0.00011514742550389201,0.998779296875,0.009927492043934762
371,371,3.0337890013470313e-05,0.9997174143791199,0.00011823287536572025,0.9987374544143677,0.009950912850908935
372,372,2.9178809068980626e-05,0.9997285008430481,0.00013038047632107919,0.998611330986023,0.009835502763278782
373,373,3.423927057883702e-05,0.9996769428253174,0.00011318669953652716,0.9988086223602295,inf
374,374,3.0971919128205626e-05,0.9997105598449707,0.00012307801080169156,0.9986840486526489,0.013073134629055858
375,375,2.7766220053308642e-05,0.9997430443763733,0.00011145308076265792,0.9988165497779846,0.0077829663334414365
376,376,2.6843170373467728e-05,0.9997527599334717,0.00011980111798948201,0.9987305402755737,0.009017875644378365
377,377,2.7322947484208272e-05,0.999747097492218,0.0001155345617007697,0.9987742304801941,0.008019393026828766
378,378,2.5094916418311185e-05,0.9997698068618774,0.00011437490775279002,0.9987949132919312,0.008633617886342109
379,379,2.6209422867395914e-05,0.9997591972351074,0.00011795766067734803,0.9987492561340332,0.009380263283848762
380,380,2.709507835970726e-05,0.9997488260269165,0.00011460978953437007,0.998785138130188,0.010436735109426082
381,381,2.7424485902884044e-05,0.9997449517250061,0.00011222050306969322,0.9988139271736145,0.00933362616878003
382,382,2.4835348231135868e-05,0.9997715950012207,0.00011058149334530754,0.9988355040550232,0.008850535282865167
383,383,2.2677285931422375e-05,0.9997950792312622,0.0001147433870301029,0.9987922310829163,0.0074399323342368
384,384,2.7895592138520444e-05,0.9997396469116211,0.00011641447804322524,0.9987581968307495,0.012617519456893206
385,385,2.4700221845705527e-05,0.9997724294662476,0.00011100186611656682,0.9988157749176025,0.009847966447472573
386,386,2.14037531404756e-05,0.9998068809509277,0.00010807519356603734,0.998855710029602,0.006522942557465285
387,387,2.1826925614732316e-05,0.9998026490211487,0.00011338854915265983,0.9988009929656982,0.007573835578747094
388,388,2.2736446248018183e-05,0.9997925162315369,0.00011569010985112982,0.9987685084342957,0.009986740022897721
389,389,2.1407624772109556e-05,0.999805212020874,0.00011270596996837412,0.9988000392913818,0.007543722215574235
390,390,2.2719217726262286e-05,0.9997925162315369,0.00011195675392627891,0.9988078474998474,inf
391,391,2.409936058393214e-05,0.9997785091400146,0.0001274813646432449,0.9986409544944763,0.010360618482343853
392,392,2.3019231448415667e-05,0.9997887015342712,0.00010848206693481188,0.9988512396812439,0.009538518570363521
393,393,2.036410631990293e-05,0.9998164176940918,0.0001070470750619279,0.9988645911216736,0.00547420727647841
394,394,2.0620617491658777e-05,0.9998125433921814,0.00010677861951080558,0.9988694190979004,0.00925669733993709
395,395,2.1496416338777634e-05,0.9998035430908203,0.00011521637065925461,0.9987754821777344,0.00877097824960947
396,396,2.1453542751260103e-05,0.9998045563697815,0.00011060898737014213,0.9988293647766113,0.009038944382220507
397,397,2.0977900858270006e-05,0.999809205532074,0.0001252241531801701,0.9986681342124939,0.009743805059231819
398,398,1.9618924903625158e-05,0.9998235702514648,0.00011305687326057523,0.9987951517105103,0.007071710019372404
399,399,1.927482584142126e-05,0.9998264312744141,0.00011071151880059915,0.998820960521698,0.007062090341933071
400,400,1.8669812961888966e-05,0.9998327493667603,0.00011261210465818294,0.9988043308258057,0.007941308881156146
401,401,1.7309024900896476e-05,0.9998462796211243,0.00010796965239023848,0.9988536238670349,0.005163000252097845
402,402,1.845418636366958e-05,0.9998339414596558,0.00011062942394346464,0.9988226294517517,0.0070499933231621984
403,403,1.73597746543237e-05,0.999845027923584,0.00010689157943488681,0.9988686442375183,0.005847413850948215
404,404,1.6991698030324186e-05,0.9998491406440735,0.000107290550658945,0.9988608360290527,0.006068381425924599
405,405,1.7225619019882288e-05,0.999846339225769,0.00010905074464062636,0.9988520741462708,0.006301097667776048
406,406,1.7466829616751055e-05,0.9998437166213989,0.00010946549855361809,0.9988420009613037,0.008195706604979933
407,407,1.6302013718814124e-05,0.9998559951782227,0.00010857922120521835,0.9988462924957275,0.006300218135118485
408,408,1.570904868276557e-05,0.999862015247345,0.00011164236434524355,0.9988230466842651,0.005495308161713183
409,409,1.5873518728767523e-05,0.9998606443405151,0.00010928354186034994,0.9988370537757874,0.0054534633299335835
410,410,1.55869680820615e-05,0.9998634457588196,0.00010748261115622881,0.9988617300987244,0.004921358975581825
411,411,1.6714868252165616e-05,0.9998512864112854,0.00010679706792871002,0.9988608360290527,0.00785162809677422
412,412,1.5240055261529051e-05,0.9998660087585449,0.00010806408135977108,0.9988523721694946,0.005335507445037365
413,413,1.4906604992575012e-05,0.9998689293861389,0.00010841716584764072,0.9988451600074768,0.004471224687993526
414,414,1.539718002459267e-05,0.9998640418052673,0.00010642566462593095,0.998877763748169,0.0053870288240723315
415,415,1.4366029521625024e-05,0.9998747706413269,0.00010883768732128374,0.9988502264022827,0.0043733980911783875
416,416,1.5062089245475363e-05,0.9998669624328613,0.00011023328966075496,0.9988244771957397,inf
417,417,1.4962868903239724e-05,0.9998682737350464,0.00010981930745401769,0.9988366961479187,0.006385027053765952
418,418,1.4127791968348902e-05,0.9998769760131836,0.00011070194545936829,0.9988218545913696,0.00482958600204438
419,419,1.4197452161170076e-05,0.9998754262924194,0.00010534172906773165,0.9988840222358704,0.0046298228371888395
420,420,1.3762328402663116e-05,0.9998805522918701,0.00010845992449048936,0.9988433718681335,0.004760220842435956
421,421,1.3704130760743282e-05,0.9998807311058044,0.00010691984334698645,0.998863697052002,0.004372084328904748
422,422,1.4547852581017651e-05,0.9998717308044434,0.0001090213854695321,0.9988402128219604,0.007251768127083778
423,423,1.4134308032225817e-05,0.999876081943512,0.00010554543609941902,0.9988806843757629,0.006537983851507306
424,424,1.3902760547352955e-05,0.9998787045478821,0.00010633357192091353,0.9988703727722168,0.005814964667428285
425,425,1.3333757095097099e-05,0.999884843826294,0.00011229805818402383,0.9988006353378296,0.005275802200194448
426,426,1.307186850317521e-05,0.9998871684074402,0.00010892566206166521,0.99885094165802,0.005274908557999879
427,427,1.2283008676604368e-05,0.9998948574066162,0.00010518633098399732,0.9988824129104614,0.004181583152152598
428,428,1.2582686635141727e-05,0.9998911023139954,0.00010701674978008668,0.9988652467727661,0.0049978744732216
429,429,1.2157657482021022e-05,0.9998956918716431,0.0001084347277355846,0.998846173286438,0.004496055170428008
430,430,1.2739952719130088e-05,0.9998900294303894,0.0001064934972418996,0.9988731741905212,0.0055860310085117815
431,431,1.2034060018777382e-05,0.9998971819877625,0.00010636576962497202,0.9988667964935303,0.003839366593398154
432,432,1.1877082193677779e-05,0.9998986124992371,0.0001072298803137528,0.9988670945167542,0.0040439040632918475
433,433,1.229886790679302e-05,0.9998946189880371,0.00010801742132571235,0.998852014541626,0.0046116928532719615
434,434,1.1685321180266328e-05,0.9998997449874878,0.00010415492965876183,0.9988998174667358,0.003917014070786535
435,435,1.223611801106017e-05,0.9998944401741028,0.00010695463970478158,0.9988628625869751,0.00584172206511721
436,436,1.1292763127130457e-05,0.9999042749404907,0.00010456757263455074,0.9988961815834045,0.0033055641101673245
437,437,1.1361886870872695e-05,0.9999043345451355,0.00010546655084908707,0.9988815784454346,0.003545238509774208
438,438,1.1086427672125865e-05,0.999906599521637,0.00010576828753983136,0.9988832473754883,0.0033765793396160005
439,439,1.106464201802737e-05,0.999906599521637,0.00010396236871201836,0.9989062547683716,0.0035198799879290164
440,440,1.1071980392443948e-05,0.9999054074287415,0.00010457870916980028,0.9988954663276672,0.0036088405377231536
441,441,1.0848112477106042e-05,0.9999086260795593,0.0001105236510738905,0.9988307952880859,0.0032887488221749663
442,442,1.0710966278566048e-05,0.9999093413352966,0.00010460852308824542,0.9988877773284912,0.0035323645453900097
443,443,1.0358659594203346e-05,0.9999133944511414,0.00010603373425510654,0.9988724589347839,0.002194120013155043
444,444,1.0648273826518562e-05,0.9999101161956787,0.00010152563208976062,0.9989200830459595,0.0037432053452357648
445,445,1.0378809995017946e-05,0.9999131560325623,0.00010764021953946212,0.9988558888435364,0.0030918488302268086
446,446,1.0417287587188185e-05,0.9999129176139832,0.00010593833121674834,0.9988751411437988,0.003373401654884219
447,447,1.018824123093509e-05,0.9999150037765503,0.00010467348874954041,0.998892068862915,0.0028371256808750332
448,448,1.0050397329905536e-05,0.9999160766601562,0.00010617239877319662,0.998871922492981,0.002738143608905375
449,449,1.0072714565467323e-05,0.9999163746833801,0.0001057513236446539,0.9988797903060913,0.0027828847742639483
450,450,1.0009344568970846e-05,0.9999163150787354,0.00010725582865234173,0.9988613724708557,inf
451,451,1.0148478955670726e-05,0.999915361404419,0.00010364227841819229,0.9988985657691956,0.002846939592156559
452,452,9.900337201543152e-06,0.9999176859855652,0.00010599882648421044,0.9988740682601929,0.0023672603284940123
453,453,9.958476464817067e-06,0.9999165534973145,0.0001051250590080599,0.998885452747345,0.0037899010349065065
454,454,9.77565168432193e-06,0.9999189972877502,0.00010753290939646831,0.998858630657196,0.002665208489634097
455,455,9.602491609257413e-06,0.9999200105667114,0.00010732253213063814,0.9988555908203125,0.0033903813962824643
456,456,9.647289345593891e-06,0.9999199509620667,0.00010308042965334607,0.9989051222801208,0.002815567332552746
457,457,9.55152827737038e-06,0.9999208450317383,0.0001046133249928971,0.9988909363746643,0.0030446603931486606
458,458,9.444810824788873e-06,0.9999216794967651,0.00010581139599707967,0.9988716244697571,0.0024556522988714276
459,459,9.569137557264185e-06,0.999920666217804,0.00010696493586692668,0.9988651871681213,0.0025913469577208163
460,460,9.257372472347925e-06,0.9999234676361084,0.00010418646888865624,0.9988915324211121,0.002307262197136879
461,461,9.442540409509092e-06,0.9999221563339233,0.00010445556904414843,0.9988893866539001,0.002851449995301664
462,462,9.385159566591029e-06,0.9999223351478577,0.00010625938762132137,0.998871922492981,0.002665870419237763
463,463,9.265295095246984e-06,0.9999238848686218,0.00010595552430459065,0.9988735318183899,0.0023243144573643804
464,464,9.167758991679875e-06,0.99992436170578,0.00010656197059688566,0.9988653063774109,0.002159005891531706
465,465,9.026651307067369e-06,0.999925971031189,0.00010348989144404186,0.9988963603973389,0.002099691541166976
466,466,9.069598025234882e-06,0.9999251961708069,0.00010529835299166734,0.9988832473754883,0.002485939017497003
467,467,8.993496125185629e-06,0.9999263286590576,0.0001046060399403359,0.9988908171653748,0.001776190414559096
468,468,8.999141777167097e-06,0.999925434589386,0.0001059783789969515,0.9988697171211243,0.0025442262901924553
469,469,8.931658434448763e-06,0.9999263882637024,0.0001059104458818183,0.9988864660263062,0.0022295423983596267
470,470,8.862010829034261e-06,0.999927282333374,0.00010357138808103628,0.998896062374115,0.0018548862461466341
471,471,8.915287304262165e-06,0.9999271035194397,0.00010556512165749155,0.9988732933998108,0.0021946052643470465
472,472,8.854753064952092e-06,0.9999276399612427,0.00010568360767138074,0.9988736510276794,0.0017781427742447704
473,473,8.815920300548897e-06,0.9999281167984009,0.0001044482658016932,0.9988858699798584,0.0016313136857934295
474,474,8.75006939895684e-06,0.9999284148216248,0.00010296531877429516,0.9989056587219238,0.0015681678648106754
475,475,8.718323566426989e-06,0.9999289512634277,0.00010484167182767123,0.9988900423049927,0.0013951751790009439
476,476,8.642638564197114e-06,0.9999294877052307,0.0001063759539192688,0.9988771080970764,0.0018030496605206281
477,477,8.731752259336645e-06,0.9999294877052307,0.00010616593317536172,0.9988734722137451,0.0016942500113509595
478,478,8.660986535687697e-06,0.9999295473098755,0.00010614898883432033,0.9988747835159302,0.002178998179268092
479,479,8.519891467585694e-06,0.9999306201934814,0.00010428449832033948,0.9988910555839539,0.0014939806694164873
480,480,8.662862332130317e-06,0.9999300837516785,0.00010515261169530277,0.9988812804222107,0.0014758284124545753
481,481,8.504105651809369e-06,0.9999304413795471,0.0001064640885033441,0.9988755583763123,0.0014650226186495275
482,482,8.56839547850541e-06,0.9999300241470337,0.00010587297674646834,0.9988693594932556,0.0016790125409606844
483,483,8.508223665558035e-06,0.9999308586120605,0.00010668670370250766,0.9988648295402527,0.0015183268601540476
484,484,8.542283569113351e-06,0.9999302625656128,0.0001035545335525967,0.9988985061645508,0.0012207152431365103
485,485,8.480787873850205e-06,0.9999312162399292,0.0001050013249823678,0.998885989189148,0.0012632414975669234
486,486,8.580339534091763e-06,0.9999302625656128,0.00010916994892795628,0.9988367557525635,0.001645825479645282
487,487,8.504414079652633e-06,0.9999309778213501,0.00010533586100791581,0.9988827705383301,0.0014252604292705655
488,488,8.415682532358915e-06,0.9999316334724426,0.00010166318020310428,0.9989219903945923,0.0012671508721541613
489,489,8.489790921885287e-06,0.9999313354492188,0.00010501711358301691,0.9988876581192017,0.0012148243400733917
490,490,8.361250918824225e-06,0.9999319314956665,0.00010521765443627373,0.998883068561554,0.0011468773260712624
491,491,8.49492635097704e-06,0.9999312162399292,0.00010506153466849355,0.9988792538642883,0.0010343448596540838
492,492,8.437552038230933e-06,0.999931812286377,0.00010709690241128555,0.99886554479599,0.001153027998516336
493,493,8.490020511089824e-06,0.9999312162399292,0.00010576480144663947,0.9988771677017212,0.0011117316144518554
494,494,8.467074108921225e-06,0.9999313354492188,0.0001044877317326609,0.9988938570022583,0.00121970900404267
495,495,8.50402726791799e-06,0.9999310970306396,0.00010719405440795526,0.9988609552383423,0.001061502812895924
496,496,8.406287564866944e-06,0.9999318718910217,0.00010360042824686388,0.9988985657691956,0.0010141363814473153
497,497,8.3786409595632e-06,0.999932050704956,0.00010405060606899497,0.9988916516304016,0.0010663026571273804
498,498,8.45162009136402e-06,0.9999316334724426,0.00010468813150055212,0.9988866448402405,0.0010083863425534218
499,499,8.43395636547939e-06,0.9999315142631531,0.00010498594951968698,0.9988811016082764,0.0010833218584302812
